date,rule,race,horse,sp,pos
2026-08-15,SPEED System Pick,18:55 Tramore,Daboya,7.0,2.0
2026-08-15,STRIDE System Pick,18:55 Tramore,Berto Ramirez,9.0,4.0
2026-08-15,Control: favourite,18:55 Tramore,Churchwarden,3.0,3.0
2026-08-15,Control: favourite,19:04 Market Rasen,Ernest Gray,4.0,2.0
2026-08-15,SPEED System Pick,19:16 Lingfield,Monks Mead,7.5,4.0
2026-08-15,STRIDE System Pick,19:16 Lingfield,Sceptic,4.33,5.0
2026-08-15,Control: favourite,19:16 Lingfield,Sansanetti,1.91,1.0
2026-08-15,SPEED System Pick,19:25 Tramore,Dream On Baby,,
2026-08-15,STRIDE System Pick,19:25 Tramore,Miss Gitana,6.5,2.0
2026-08-15,Control: favourite,19:25 Tramore,Delta,3.25,4.0
2026-08-15,STRIDE System Pick,19:34 Market Rasen,Fast Deal,51.0,6.0
2026-08-15,Control: favourite,19:34 Market Rasen,Huckleberry Sting,2.1,1.0
2026-08-15,SPEED System Pick,19:46 Lingfield,Fallacious Promise,1.5,1.0
2026-08-15,STRIDE System Pick,19:46 Lingfield,Mbappe,34.0,5.0
2026-08-15,Control: favourite,19:46 Lingfield,Fallacious Promise,1.5,1.0
2026-08-15,SPEED System Pick,19:55 Tramore,Vervain,7.0,5.0
2026-08-15,STRIDE System Pick,19:55 Tramore,Synchronize,5.5,9.0
2026-08-15,Control: favourite,19:55 Tramore,Bynx,3.0,4.0
2026-08-15,STRIDE System Pick,20:04 Market Rasen,No More Bolero,4.0,2.0
2026-08-15,Control: favourite,20:04 Market Rasen,Ashdown Forest,2.88,3.0
2026-08-16,STRIDE System Pick,13:30 Southwell,Jindri,8.0,6.0
2026-08-16,Control: favourite,13:30 Southwell,Astrological,2.38,2.0
2026-08-16,AGREE (Speed + Stride),13:35 Curragh,Mr Montauk,5.5,3.0
2026-08-16,Control: favourite,13:35 Curragh,Banks Of The Boyne,4.5,4.0
2026-08-16,AGREE (Speed + Stride),13:45 Tramore,Ivatt,3.75,3.0
2026-08-16,Control: favourite,13:45 Tramore,Speed For Fun,2.5,2.0
2026-08-16,STRIDE System Pick,14:00 Southwell,Muddy Marvellous,126.0,8.0
2026-08-16,Control: favourite,14:00 Southwell,Ribston Pippin,5.0,10.0
2026-08-16,AGREE (Speed + Stride),14:10 Curragh,This That,29.0,8.0
2026-08-16,Control: favourite,14:10 Curragh,Coincidenza,2.88,9.0
2026-08-16,SPEED System Pick,14:20 Tramore,Liberated Light,,
2026-08-16,Control: favourite,14:20 Tramore,Ina Mina,4.0,1.0
2026-08-16,Control: favourite,14:35 Southwell,Palladas,1.18,1.0
2026-08-16,AGREE (Speed + Stride),14:45 Curragh,Bundle Of Interest,9.5,7.0
2026-08-16,Control: favourite,14:45 Curragh,Neo Smart,4.5,6.0
2026-08-16,SPEED System Pick,14:55 Tramore,Flowing Fast,101.0,7.0
2026-08-16,Control: favourite,14:55 Tramore,Lady Lena,1.83,1.0
2026-08-16,AGREE (Speed + Stride),15:10 Southwell,My Prerogative,201.0,8.0
2026-08-16,Control: favourite,15:10 Southwell,Prosperity,1.67,1.0
2026-08-16,AGREE (Speed + Stride),15:20 Curragh,Thomas Chippendale,2.38,6.0
2026-08-16,Control: favourite,15:20 Curragh,Thomas Chippendale,2.38,6.0
2026-08-16,Control: favourite,15:30 Tramore,La Note Verte,2.63,1.0
2026-08-16,SPEED System Pick,15:40 Southwell,Aurora Majesty,19.0,3.0
2026-08-16,STRIDE System Pick,15:40 Southwell,Great Dream,41.0,7.0
2026-08-16,Control: favourite,15:40 Southwell,Sovereign Ocean,4.33,2.0
2026-08-16,Control: favourite,15:45 Pontefract,Varzi,1.8,1.0
2026-08-16,AGREE (Speed + Stride),15:55 Curragh,Thyer,4.0,2.0
2026-08-16,Control: favourite,15:55 Curragh,Thyer,4.0,2.0
2026-08-16,SPEED System Pick,16:05 Tramore,Tullyveery Lad,8.0,5.0
2026-08-16,Control: favourite,16:05 Tramore,A Snow White Park,5.5,1.0
2026-08-16,Control: favourite,16:10 Southwell,Poison Arrow,3.0,2.0
2026-08-16,SPEED System Pick,16:15 Pontefract,Quisana,6.5,3.0
2026-08-16,STRIDE System Pick,16:15 Pontefract,Two B Tanned,11.0,4.0
2026-08-16,Control: favourite,16:15 Pontefract,Luna Celeste,2.88,1.0
2026-08-16,AGREE (Speed + Stride),16:25 Curragh,Cowardofthecounty,,
2026-08-16,Control: favourite,16:25 Curragh,A Boy Named Susie,1.14,1.0
2026-08-16,SPEED System Pick,16:35 Tramore,Robin Elite,,
2026-08-16,STRIDE System Pick,16:35 Tramore,Katherine,13.0,4.0
2026-08-16,Control: favourite,16:35 Tramore,Bossing It,4.33,5.0
2026-08-16,Control: favourite,16:40 Southwell,Yordan,2.2,1.0
2026-08-16,STRIDE System Pick,16:45 Pontefract,Dash Of Azure,12.0,9.0
2026-08-16,Control: favourite,16:45 Pontefract,America Queen,2.1,1.0
2026-08-16,AGREE (Speed + Stride),16:55 Curragh,Arrowstock,81.0,5.0
2026-08-16,Control: favourite,16:55 Curragh,Armor Supreme,2.63,1.0
2026-08-16,SPEED System Pick,17:05 Tramore,The Two Mary's,13.0,10.0
2026-08-16,Control: favourite,17:05 Tramore,Village Dream,1.8,1.0
2026-08-16,AGREE (Speed + Stride),17:10 Southwell,Federal Envoy,6.0,9.0
2026-08-16,Control: favourite,17:10 Southwell,Tough Enough,4.33,7.0
2026-08-16,SPEED System Pick,17:15 Pontefract,Farasi Lane,81.0,8.0
2026-08-16,STRIDE System Pick,17:15 Pontefract,Ammes,4.0,5.0
2026-08-16,Control: favourite,17:15 Pontefract,High Degree,2.5,1.0
2026-08-16,SPEED System Pick,17:25 Curragh,Kiss Don't Tell,,
2026-08-16,STRIDE System Pick,17:25 Curragh,Lady Landhort,41.0,10.0
2026-08-16,Control: favourite,17:25 Curragh,Happy Henry,4.33,9.0
2026-08-16,Control: favourite,17:40 Southwell,Ashj'Aa (A),1.67,3.0
2026-08-16,SPEED System Pick,17:45 Pontefract,Badri,3.5,2.0
2026-08-16,STRIDE System Pick,17:45 Pontefract,Vintage Clarets,13.0,6.0
2026-08-16,Control: favourite,17:45 Pontefract,Fluorescence,3.0,1.0
2026-08-16,SPEED System Pick,18:15 Pontefract,Campeona,2.5,2.0
2026-08-16,STRIDE System Pick,18:15 Pontefract,Pole Star,4.0,3.0
2026-08-16,Control: favourite,18:15 Pontefract,Campeona,2.5,2.0
2026-08-16,AGREE (Speed + Stride),18:45 Pontefract,Mondammej,101.0,9.0
2026-08-16,Control: favourite,18:45 Pontefract,Alfa Whiteburd,3.5,6.0
2026-08-17,SPEED System Pick,14:15 Catterick Bridge,Super Hit,4.33,7.0
2026-08-17,STRIDE System Pick,14:15 Catterick Bridge,Stellarmasterpiece,4.5,1.0
2026-08-17,Control: favourite,14:15 Catterick Bridge,Austrian Theory,3.25,3.0
2026-08-17,SPEED System Pick,14:30 Lingfield,Little Mester,19.0,5.0
2026-08-17,STRIDE System Pick,14:30 Lingfield,Magical Life,6.5,4.0
2026-08-17,Control: favourite,14:30 Lingfield,Pequenita,1.91,2.0
2026-08-17,AGREE (Speed + Stride),14:45 Catterick Bridge,Harry's Pop,3.0,1.0
2026-08-17,Control: favourite,14:45 Catterick Bridge,Harry's Pop,3.0,1.0
2026-08-17,SPEED System Pick,15:00 Lingfield,Justice Court,2.5,8.0
2026-08-17,STRIDE System Pick,15:00 Lingfield,Barbuda Bay,34.0,3.0
2026-08-17,Control: favourite,15:00 Lingfield,Justice Court,2.5,8.0
2026-08-17,SPEED System Pick,15:15 Catterick Bridge,Barmyblade,6.0,7.0
2026-08-17,STRIDE System Pick,15:15 Catterick Bridge,Edmond Halley,3.25,3.0
2026-08-17,Control: favourite,15:15 Catterick Bridge,Edmond Halley,3.25,3.0
2026-08-17,SPEED System Pick,15:30 Lingfield,Le Rouge Chinois,2.63,2.0
2026-08-17,STRIDE System Pick,15:30 Lingfield,Belle Of Kt,1.57,3.0
2026-08-17,Control: favourite,15:30 Lingfield,Belle Of Kt,1.57,3.0
2026-08-17,AGREE (Speed + Stride),15:45 Catterick Bridge,Night Shining,1.57,2.0
2026-08-17,Control: favourite,15:45 Catterick Bridge,Night Shining,1.57,2.0
2026-08-17,STRIDE System Pick,16:00 Lingfield,Tronido,15.0,5.0
2026-08-17,Control: favourite,16:00 Lingfield,Veil Of Clouds,1.57,1.0
2026-08-17,AGREE (Speed + Stride),16:15 Catterick Bridge,Our Absent Friends,4.5,1.0
2026-08-17,Control: favourite,16:15 Catterick Bridge,Staniel Cay,4.33,4.0
2026-08-17,AGREE (Speed + Stride),16:30 Lingfield,Mimime,23.0,3.0
2026-08-17,Control: favourite,16:30 Lingfield,Pure Passion,1.5,1.0
2026-08-17,AGREE (Speed + Stride),16:45 Catterick Bridge,Vince Le Prince,3.75,3.0
2026-08-17,Control: favourite,16:45 Catterick Bridge,Runninsonofagun,3.5,6.0
2026-08-17,SPEED System Pick,17:00 Lingfield,Boston Run,3.5,2.0
2026-08-17,STRIDE System Pick,17:00 Lingfield,Forca Timao,8.0,3.0
2026-08-17,Control: favourite,17:00 Lingfield,Boston Run,3.5,2.0
2026-08-17,AGREE (Speed + Stride),17:10 Wolverhampton,Redredrobin,29.0,8.0
2026-08-17,Control: favourite,17:10 Wolverhampton,So Sassy,4.0,1.0
2026-08-17,SPEED System Pick,17:20 Windsor,Sunlit Sea,7.0,3.0
2026-08-17,STRIDE System Pick,17:20 Windsor,Kiss And Run,6.5,5.0
2026-08-17,Control: favourite,17:20 Windsor,South Shore,4.33,2.0
2026-08-17,AGREE (Speed + Stride),17:40 Wolverhampton,Theft,9.0,5.0
2026-08-17,Control: favourite,17:40 Wolverhampton,Forest Berry,3.25,1.0
2026-08-17,STRIDE System Pick,17:55 Windsor,Trust In Far,301.0,8.0
2026-08-17,Control: favourite,17:55 Windsor,Mithaaly,1.44,1.0
2026-08-17,AGREE (Speed + Stride),18:10 Wolverhampton,Nascent Star,5.0,9.0
2026-08-17,Control: favourite,18:10 Wolverhampton,Horndean,5.0,6.0
2026-08-17,Control: favourite,18:25 Windsor,Sky Secret,2.63,5.0
2026-08-17,SPEED System Pick,18:40 Wolverhampton,Seed Ya Later,6.5,4.0
2026-08-17,STRIDE System Pick,18:40 Wolverhampton,Unbeatable Fame,34.0,7.0
2026-08-17,Control: favourite,18:40 Wolverhampton,Invincible Isaac,4.0,3.0
2026-08-17,SPEED System Pick,18:55 Windsor,Lequinto,9.5,3.0
2026-08-17,STRIDE System Pick,18:55 Windsor,Righthere Rightnow,10.0,7.0
2026-08-17,Control: favourite,18:55 Windsor,Ray Mon Dough,2.5,8.0
2026-08-17,SPEED System Pick,19:10 Wolverhampton,Style King,3.5,2.0
2026-08-17,STRIDE System Pick,19:10 Wolverhampton,Tiger Tulip,13.0,7.0
2026-08-17,Control: favourite,19:10 Wolverhampton,Style King,3.5,2.0
2026-08-17,SPEED System Pick,19:25 Windsor,Reporter,34.0,10.0
2026-08-17,STRIDE System Pick,19:25 Windsor,Sisters In The Sky,13.0,4.0
2026-08-17,Control: favourite,19:25 Windsor,Jackie Brown,4.0,6.0
2026-08-17,AGREE (Speed + Stride),19:40 Wolverhampton,Let's Go Hugo,5.0,1.0
2026-08-17,Control: favourite,19:40 Wolverhampton,Alafdhal,4.5,7.0
2026-08-17,SPEED System Pick,19:55 Windsor,Highland Harvey,3.25,3.0
2026-08-17,STRIDE System Pick,19:55 Windsor,Saliko,7.5,6.0
2026-08-17,Control: favourite,19:55 Windsor,Highland Harvey,3.25,3.0
2026-08-17,STRIDE System Pick,20:10 Wolverhampton,Choir Boy,81.0,7.0
2026-08-17,Control: favourite,20:10 Wolverhampton,James Choice,2.25,2.0
2026-08-18,AGREE (Speed + Stride),14:15 Chepstow,Hope Rising,1.06,1.0
2026-08-18,Control: favourite,14:15 Chepstow,Hope Rising,1.06,1.0
2026-08-18,SPEED System Pick,14:30 Lingfield,Beaune,13.0,3.0
2026-08-18,STRIDE System Pick,14:30 Lingfield,Diamond Bay,3.25,1.0
2026-08-18,Control: favourite,14:30 Lingfield,Circuit Breaker,2.0,4.0
2026-08-18,AGREE (Speed + Stride),14:45 Chepstow,Rogue Dakota,11.0,8.0
2026-08-18,Control: favourite,14:45 Chepstow,Delighfully Hot,3.0,4.0
2026-08-18,SPEED System Pick,15:00 Lingfield,Polly The Sniper,29.0,6.0
2026-08-18,STRIDE System Pick,15:00 Lingfield,Pertinent,251.0,8.0
2026-08-18,Control: favourite,15:00 Lingfield,Romotoso,1.73,2.0
2026-08-18,AGREE (Speed + Stride),15:15 Chepstow,Avionics,7.5,1.0
2026-08-18,Control: favourite,15:15 Chepstow,Grove Street,1.4,2.0
2026-08-18,SPEED System Pick,15:33 Lingfield,Summer Evening,21.0,10.0
2026-08-18,STRIDE System Pick,15:33 Lingfield,Someone's Wish,12.0,2.0
2026-08-18,Control: favourite,15:33 Lingfield,Pride Eye,3.75,5.0
2026-08-18,AGREE (Speed + Stride),15:50 Chepstow,Ajrad,4.5,4.0
2026-08-18,Control: favourite,15:50 Chepstow,Law Of Design,3.75,5.0
2026-08-18,SPEED System Pick,16:08 Lingfield,My Old Mate,1.91,3.0
2026-08-18,STRIDE System Pick,16:08 Lingfield,Henfield,5.5,4.0
2026-08-18,Control: favourite,16:08 Lingfield,My Old Mate,1.91,3.0
2026-08-18,AGREE (Speed + Stride),16:25 Chepstow,Espona Bay,4.5,3.0
2026-08-18,Control: favourite,16:25 Chepstow,Von Trotter,3.75,2.0
2026-08-18,SPEED System Pick,16:45 Lingfield,Miraflores,151.0,10.0
2026-08-18,STRIDE System Pick,16:45 Lingfield,Victory Sound,5.0,2.0
2026-08-18,Control: favourite,16:45 Lingfield,Edergole's Gift,4.0,4.0
2026-08-18,SPEED System Pick,17:00 Chepstow,Arnaz,2.2,1.0
2026-08-18,STRIDE System Pick,17:00 Chepstow,Marisitta,15.0,4.0
2026-08-18,Control: favourite,17:00 Chepstow,Arnaz,2.2,1.0
2026-08-18,SPEED System Pick,17:10 Roscommon,Hexagonal,5.0,1.0
2026-08-18,STRIDE System Pick,17:10 Roscommon,Moyassr,15.0,8.0
2026-08-18,Control: favourite,17:10 Roscommon,She's Ideal,2.25,3.0
2026-08-18,AGREE (Speed + Stride),17:20 Lingfield,Regal Guest,15.0,8.0
2026-08-18,Control: favourite,17:20 Lingfield,Rovinia,1.83,1.0
2026-08-18,SPEED System Pick,17:30 Wolverhampton,State Express,67.0,5.0
2026-08-18,STRIDE System Pick,17:30 Wolverhampton,Sueshine,151.0,6.0
2026-08-18,Control: favourite,17:30 Wolverhampton,Franschhoek,1.53,1.0
2026-08-18,SPEED System Pick,17:45 Roscommon,Luca Brillante,9.0,2.0
2026-08-18,STRIDE System Pick,17:45 Roscommon,Hypiradon,41.0,10.0
2026-08-18,Control: favourite,17:45 Roscommon,Someday Somewhere,3.13,4.0
2026-08-18,SPEED System Pick,17:52 Lingfield,Happier,4.0,2.0
2026-08-18,STRIDE System Pick,17:52 Lingfield,Diamond Dreamer,10.0,7.0
2026-08-18,Control: favourite,17:52 Lingfield,Dashing Donkey,3.5,3.0
2026-08-18,AGREE (Speed + Stride),18:00 Wolverhampton,Javelot,2.0,1.0
2026-08-18,Control: favourite,18:00 Wolverhampton,Javelot,2.0,1.0
2026-08-18,SPEED System Pick,18:15 Roscommon,Emotional Hedging,8.5,1.0
2026-08-18,STRIDE System Pick,18:15 Roscommon,Oristown Boy,4.5,3.0
2026-08-18,Control: favourite,18:15 Roscommon,Seven Nation Army,3.25,2.0
2026-08-18,SPEED System Pick,18:22 Lingfield,Henry Tudor,13.0,4.0
2026-08-18,STRIDE System Pick,18:22 Lingfield,My Mate Kev,3.25,2.0
2026-08-18,Control: favourite,18:22 Lingfield,My Mate Kev,3.25,2.0
2026-08-18,SPEED System Pick,18:30 Wolverhampton,Percy's Lad,3.25,5.0
2026-08-18,STRIDE System Pick,18:30 Wolverhampton,Havanagreattime,126.0,9.0
2026-08-18,Control: favourite,18:30 Wolverhampton,Spaceman,3.0,1.0
2026-08-18,Control: favourite,18:45 Roscommon,Almeiyda,3.0,7.0
2026-08-18,SPEED System Pick,19:00 Wolverhampton,Sailor's Return,,
2026-08-18,STRIDE System Pick,19:00 Wolverhampton,Samra Star,3.0,7.0
2026-08-18,Control: favourite,19:00 Wolverhampton,Samra Star,3.0,7.0
2026-08-18,SPEED System Pick,19:15 Roscommon,Tokyo Treasure,12.0,10.0
2026-08-18,STRIDE System Pick,19:15 Roscommon,Summer Island,7.5,9.0
2026-08-18,Control: favourite,19:15 Roscommon,Contrary To Law,4.5,6.0
2026-08-18,AGREE (Speed + Stride),19:30 Wolverhampton,Escape Plan,26.0,3.0
2026-08-18,Control: favourite,19:30 Wolverhampton,Acclaimed Freedom,2.1,2.0
2026-08-18,AGREE (Speed + Stride),19:45 Roscommon,One Cool County,251.0,10.0
2026-08-18,Control: favourite,19:45 Roscommon,Magnum Cor,2.0,1.0
2026-08-18,SPEED System Pick,20:00 Wolverhampton,Dance Time,9.0,3.0
2026-08-18,STRIDE System Pick,20:00 Wolverhampton,Kingdom Of Stars,41.0,5.0
2026-08-18,Control: favourite,20:00 Wolverhampton,Heroics,2.25,1.0
2026-08-18,AGREE (Speed + Stride),20:15 Roscommon,Summer Snow,15.0,3.0
2026-08-18,Control: favourite,20:15 Roscommon,Coulstys Way,4.5,9.0
2026-08-19,SPEED System Pick,13:50 York,West Acre,41.0,10.0
2026-08-19,STRIDE System Pick,13:50 York,Stratusnine,9.5,6.0
2026-08-19,Control: favourite,13:50 York,Corolla Point,6.0,2.0
2026-08-19,AGREE (Speed + Stride),14:05 Carlisle,Oh So Slow Sloth,26.0,7.0
2026-08-19,Control: favourite,14:05 Carlisle,Guadalevin,2.2,2.0
2026-08-19,Control: favourite,14:25 York,Haffner,2.38,1.0
2026-08-19,Control: favourite,14:38 Carlisle,Peace Belle,1.44,2.0
2026-08-19,Control: favourite,15:00 York,Christmas Day,2.5,3.0
2026-08-19,SPEED System Pick,15:13 Carlisle,Rajawail,126.0,10.0
2026-08-19,STRIDE System Pick,15:13 Carlisle,Reenie's Dream,3.5,8.0
2026-08-19,Control: favourite,15:13 Carlisle,Reenie's Dream,3.5,8.0
2026-08-19,STRIDE System Pick,15:35 York,Pride Of Arras,,
2026-08-19,Control: favourite,15:35 York,Ombudsman,1.83,4.0
2026-08-19,AGREE (Speed + Stride),15:48 Carlisle,Agric Ranger,67.0,7.0
2026-08-19,Control: favourite,15:48 Carlisle,Hey Havana,2.38,4.0
2026-08-19,SPEED System Pick,16:10 York,Valedictory,7.0,7.0
2026-08-19,STRIDE System Pick,16:10 York,Manxman,26.0,5.0
2026-08-19,Control: favourite,16:10 York,Small Fry,3.0,1.0
2026-08-19,SPEED System Pick,16:20 Carlisle,Count Palatine,9.5,1.0
2026-08-19,STRIDE System Pick,16:20 Carlisle,Son,4.33,2.0
2026-08-19,Control: favourite,16:20 Carlisle,Native Instinct,4.33,4.0
2026-08-19,SPEED System Pick,16:45 York,Baker Blue,15.0,4.0
2026-08-19,STRIDE System Pick,16:45 York,Boston Dan,101.0,10.0
2026-08-19,Control: favourite,16:45 York,Naana's Shadow,5.0,3.0
2026-08-19,AGREE (Speed + Stride),16:55 Carlisle,Maximum Velocity,5.0,6.0
2026-08-19,Control: favourite,16:55 Carlisle,Yellow Diamonds,2.88,2.0
2026-08-19,Control: favourite,17:02 Worcester,Smugglers Haven,2.75,3.0
2026-08-19,SPEED System Pick,17:07 Sligo,Searcog,4.33,3.0
2026-08-19,STRIDE System Pick,17:07 Sligo,Nelliestar,301.0,8.0
2026-08-19,Control: favourite,17:07 Sligo,Cotswold Blue,1.62,2.0
2026-08-19,AGREE (Speed + Stride),17:20 York,Havana Sprite,6.0,10.0
2026-08-19,Control: favourite,17:20 York,Henley On Thames,5.0,1.0
2026-08-19,SPEED System Pick,17:25 Kempton Park,Vincenzo Bellini,201.0,7.0
2026-08-19,Control: favourite,17:25 Kempton Park,Withtearsinmyeyes,1.8,2.0
2026-08-19,SPEED System Pick,17:30 Carlisle,Keep An Eye On It,3.75,2.0
2026-08-19,STRIDE System Pick,17:30 Carlisle,Captain Corelli,,
2026-08-19,Control: favourite,17:30 Carlisle,Keep An Eye On It,3.75,2.0
2026-08-19,Control: favourite,17:33 Worcester,Mr Mcwhinny,2.88,4.0
2026-08-19,SPEED System Pick,17:42 Sligo,Urban War,29.0,10.0
2026-08-19,STRIDE System Pick,17:42 Sligo,High Honour,15.0,7.0
2026-08-19,Control: favourite,17:42 Sligo,Granlahan,3.75,4.0
2026-08-19,AGREE (Speed + Stride),17:58 Kempton Park,Kochella,8.5,7.0
2026-08-19,Control: favourite,17:58 Kempton Park,Sakowin,3.25,1.0
2026-08-19,Control: favourite,18:03 Worcester,Sparkling Water,2.88,9.0
2026-08-19,SPEED System Pick,18:17 Sligo,Mindyourheadmike,5.5,6.0
2026-08-19,Control: favourite,18:17 Sligo,Kisuton Enki,2.5,5.0
2026-08-19,Control: favourite,18:30 Kempton Park,Algaihabane,2.1,7.0
2026-08-19,Control: favourite,18:38 Worcester,Newbrook Diamond,3.25,5.0
2026-08-19,SPEED System Pick,18:48 Sligo,Hob's Angel,19.0,4.0
2026-08-19,Control: favourite,18:48 Sligo,Phoenix Arizona,4.5,8.0
2026-08-19,SPEED System Pick,19:00 Kempton Park,Liberate,3.5,1.0
2026-08-19,STRIDE System Pick,19:00 Kempton Park,Eshowe,301.0,10.0
2026-08-19,Control: favourite,19:00 Kempton Park,Bankatary,3.5,6.0
2026-08-19,Control: favourite,19:08 Worcester,Gone In Sixty,4.33,4.0
2026-08-19,AGREE (Speed + Stride),19:18 Sligo,In The Minus,8.0,3.0
2026-08-19,Control: favourite,19:18 Sligo,Harpy Eagle,4.33,2.0
2026-08-19,SPEED System Pick,19:30 Kempton Park,Breakdancer,8.5,6.0
2026-08-19,STRIDE System Pick,19:30 Kempton Park,Victory Ace,3.25,1.0
2026-08-19,Control: favourite,19:30 Kempton Park,Lake Como,2.75,4.0
2026-08-19,STRIDE System Pick,19:38 Worcester,Cosmic Spirit,101.0,7.0
2026-08-19,Control: favourite,19:38 Worcester,Crafty Gael,4.0,2.0
2026-08-19,SPEED System Pick,19:48 Sligo,Strong Contender,5.0,1.0
2026-08-19,Control: favourite,19:48 Sligo,Strong Contender,5.0,1.0
2026-08-19,SPEED System Pick,20:00 Kempton Park,Distinct Spirit,,
2026-08-19,STRIDE System Pick,20:00 Kempton Park,Elan D'or,7.5,5.0
2026-08-19,Control: favourite,20:00 Kempton Park,Exposure,3.25,4.0
2026-08-19,STRIDE System Pick,20:08 Worcester,Cinnodin,15.0,10.0
2026-08-19,Control: favourite,20:08 Worcester,Mancero,2.88,8.0
2026-08-19,SPEED System Pick,20:18 Sligo,Dancing Symbol,3.25,4.0
2026-08-19,Control: favourite,20:18 Sligo,Orderly Conduct,2.75,3.0
2026-08-19,SPEED System Pick,20:30 Kempton Park,Talis Evolvere,4.5,5.0
2026-08-19,STRIDE System Pick,20:30 Kempton Park,Malachy's Wish,6.5,2.0
2026-08-19,Control: favourite,20:30 Kempton Park,Cavolo Nero,2.63,1.0
2026-08-19,SPEED System Pick,21:00 Kempton Park,Piazza,10.0,1.0
2026-08-19,STRIDE System Pick,21:00 Kempton Park,Viviana,11.0,7.0
2026-08-19,Control: favourite,21:00 Kempton Park,Obsidian Verse,5.0,8.0
2026-08-20,SPEED System Pick,13:50 York,Love A Giggle,34.0,10.0
2026-08-20,STRIDE System Pick,13:50 York,Sexy Chick,101.0,5.0
2026-08-20,Control: favourite,13:50 York,Star Of State,3.25,2.0
2026-08-20,AGREE (Speed + Stride),14:00 Newmarket,Minkaas,2.0,1.0
2026-08-20,Control: favourite,14:00 Newmarket,Minkaas,2.0,1.0
2026-08-20,SPEED System Pick,14:10 Lingfield,Inglewood,1.67,2.0
2026-08-20,STRIDE System Pick,14:10 Lingfield,Birkacre Brow,6.0,1.0
2026-08-20,Control: favourite,14:10 Lingfield,Inglewood,1.67,2.0
2026-08-20,AGREE (Speed + Stride),14:25 York,Sun Goddess,2.0,1.0
2026-08-20,Control: favourite,14:25 York,Sun Goddess,2.0,1.0
2026-08-20,AGREE (Speed + Stride),14:35 Newmarket,Mandolin Rain,4.33,4.0
2026-08-20,Control: favourite,14:35 Newmarket,Missouri Waltz,2.5,2.0
2026-08-20,Control: favourite,14:45 Lingfield,One Number,1.8,1.0
2026-08-20,AGREE (Speed + Stride),15:00 York,Arctic Dawn,29.0,8.0
2026-08-20,Control: favourite,15:00 York,Centigrade,3.5,6.0
2026-08-20,AGREE (Speed + Stride),15:10 Newmarket,Glen Nevis,3.25,2.0
2026-08-20,Control: favourite,15:10 Newmarket,Glen Nevis,3.25,2.0
2026-08-20,AGREE (Speed + Stride),15:20 Lingfield,Francisco,13.0,8.0
2026-08-20,Control: favourite,15:20 Lingfield,Ocean Force,2.88,6.0
2026-08-20,AGREE (Speed + Stride),15:35 York,Sparan Nua,26.0,2.0
2026-08-20,Control: favourite,15:35 York,Kalpana,1.91,1.0
2026-08-20,AGREE (Speed + Stride),15:45 Newmarket,First Officer,7.5,2.0
2026-08-20,Control: favourite,15:45 Newmarket,Race To The Stars,2.88,1.0
2026-08-20,SPEED System Pick,15:55 Lingfield,State Of Madness,7.0,8.0
2026-08-20,STRIDE System Pick,15:55 Lingfield,Gunfighter,5.0,5.0
2026-08-20,Control: favourite,15:55 Lingfield,Gunfighter,5.0,5.0
2026-08-20,AGREE (Speed + Stride),16:10 York,Sunshine Star,,
2026-08-20,Control: favourite,16:10 York,Vauntingly,4.33,5.0
2026-08-20,AGREE (Speed + Stride),16:20 Newmarket,Paladin,8.5,9.0
2026-08-20,Control: favourite,16:20 Newmarket,Cherry Cobbler,2.38,2.0
2026-08-20,SPEED System Pick,16:30 Lingfield,King Cherry,11.0,6.0
2026-08-20,STRIDE System Pick,16:30 Lingfield,Lieutenant Sir,29.0,7.0
2026-08-20,Control: favourite,16:30 Lingfield,Royal County Glory,3.25,2.0
2026-08-20,SPEED System Pick,16:35 Killarney,Minella Buoy,3.75,2.0
2026-08-20,STRIDE System Pick,16:35 Killarney,Misty Cove,23.0,3.0
2026-08-20,Control: favourite,16:35 Killarney,Sea Of Dubka,2.25,1.0
2026-08-20,SPEED System Pick,16:45 York,Telegraphic,26.0,10.0
2026-08-20,STRIDE System Pick,16:45 York,Weleyff,6.5,10.0
2026-08-20,Control: favourite,16:45 York,Mia Fantasia,4.0,1.0
2026-08-20,SPEED System Pick,16:51 Newmarket,Jack Langley,3.5,4.0
2026-08-20,STRIDE System Pick,16:51 Newmarket,Society Girl,3.75,3.0
2026-08-20,Control: favourite,16:51 Newmarket,Jack Langley,3.5,4.0
