date,rule,race,horse,sp,pos,field,handicap
2026-07-03,Analyst Verdict Pick,18:15 Chepstow,Fractional,1.33,3.0,7,False
2026-07-03,Control: favourite,18:15 Chepstow,Fractional,1.33,3.0,7,False
2026-07-03,Analyst Verdict Pick,18:20 Wexford,Doctor Elvis,1.53,,14,False
2026-07-03,Control: favourite,18:20 Wexford,Doctor Elvis,1.53,,14,False
2026-07-03,Analyst Verdict Pick,18:30 Beverley,Nightbloom,4.0,6.0,8,False
2026-07-03,Control: favourite,18:30 Beverley,Nightbloom,4.0,6.0,8,False
2026-07-03,Analyst Verdict Pick,18:37 Bellewstown,Bold Commander,3.0,2.0,8,False
2026-07-03,Control: favourite,18:37 Bellewstown,April Mist,2.38,1.0,8,False
2026-07-03,Analyst Verdict Pick,18:45 Chepstow,Darkened Edge,2.5,1.0,8,False
2026-07-03,Control: favourite,18:45 Chepstow,Darkened Edge,2.5,1.0,8,False
2026-07-03,Analyst Verdict Pick,18:52 Wexford,Eclipse Chaser,5.5,8.0,11,False
2026-07-03,Control: favourite,18:52 Wexford,Pinot Gris,3.5,1.0,11,False
2026-07-03,Analyst Verdict Pick,19:02 Beverley,Elegant Erin,6.5,3.0,9,True
2026-07-03,Control: favourite,19:02 Beverley,I'm Next,3.0,1.0,9,True
2026-07-03,Analyst Verdict Pick,19:10 Bellewstown,Ennoble,5.0,5.0,8,False
2026-07-03,Control: favourite,19:10 Bellewstown,Sparky Sparky,2.88,2.0,8,False
2026-07-03,Analyst Verdict Pick,19:18 Chepstow,Buckland Belle,2.25,2.0,8,True
2026-07-03,Control: favourite,19:18 Chepstow,Buckland Belle,2.25,2.0,8,True
2026-07-03,Analyst Verdict Pick,19:25 Wexford,Nouvotic,2.63,2.0,12,True
2026-07-03,Control: favourite,19:25 Wexford,Nouvotic,2.63,2.0,12,True
2026-07-03,Analyst Verdict Pick,19:35 Beverley,Nepal,,,4,False
2026-07-03,Control: favourite,19:35 Beverley,Midnight Strike,1.62,1.0,4,False
2026-07-03,Analyst Verdict Pick,19:44 Bellewstown,Viamonte,17.0,4.0,14,True
2026-07-03,Control: favourite,19:44 Bellewstown,Happy Henry,5.0,1.0,14,True
2026-07-03,Analyst Verdict Pick,19:53 Chepstow,Moscow Power,2.38,7.0,8,True
2026-07-03,Control: favourite,19:53 Chepstow,Moscow Power,2.38,7.0,8,True
2026-07-03,Analyst Verdict Pick,20:00 Wexford,Giant Haystacks,3.5,1.0,16,True
2026-07-03,Control: favourite,20:00 Wexford,Giant Haystacks,3.5,1.0,16,True
2026-07-03,Analyst Verdict Pick,20:10 Beverley,Hatamoto,1.83,1.0,8,True
2026-07-03,Control: favourite,20:10 Beverley,Hatamoto,1.83,1.0,8,True
2026-07-03,Analyst Verdict Pick,20:17 Bellewstown,Sir Trancealot,4.5,5.0,17,True
2026-07-03,Control: favourite,20:17 Bellewstown,Sir Trancealot,4.5,5.0,17,True
2026-07-03,Analyst Verdict Pick,20:30 Wexford,Cotswold Blue,3.25,2.0,14,False
2026-07-03,Control: favourite,20:30 Wexford,Cotswold Blue,3.25,2.0,14,False
2026-07-03,Analyst Verdict Pick,20:40 Beverley,King Sharja,15.0,10.0,11,True
2026-07-03,Control: favourite,20:40 Beverley,The Sweet Escape,4.5,1.0,11,True
2026-07-04,Analyst Verdict Pick,13:22 Naas,Concorde Landed,2.63,1.0,8,False
2026-07-04,Control: favourite,13:22 Naas,Concorde Landed,2.63,1.0,8,False
2026-07-04,Analyst Verdict Pick,13:30 Newmarket,Percy's Star,9.5,6.0,8,True
2026-07-04,Control: favourite,13:30 Newmarket,Mighty Magnus,2.88,3.0,8,True
2026-07-04,Analyst Verdict Pick,13:50 Sandown Park,Asfoora,3.25,9.0,10,False
2026-07-04,Control: favourite,13:50 Sandown Park,Asfoora,3.25,9.0,10,False
2026-07-04,Analyst Verdict Pick,13:57 Naas,Keke,2.2,1.0,5,False
2026-07-04,Control: favourite,13:57 Naas,Keke,2.2,1.0,5,False
2026-07-04,Analyst Verdict Pick,14:05 Newmarket,Arc Ole Ole,3.5,4.0,7,True
2026-07-04,Control: favourite,14:05 Newmarket,Arc Ole Ole,3.5,4.0,7,True
2026-07-04,Analyst Verdict Pick,14:11 Leicester,Havana Gift,,,11,False
2026-07-04,Control: favourite,14:11 Leicester,Turnstile,3.0,7.0,11,False
2026-07-04,Analyst Verdict Pick,14:17 Beverley,Nightbloom,,,10,False
2026-07-04,Control: favourite,14:17 Beverley,Palm Reader,3.5,1.0,10,False
2026-07-04,Analyst Verdict Pick,14:25 Sandown Park,Tribal Chief,5.0,6.0,17,True
2026-07-04,Control: favourite,14:25 Sandown Park,Indalo,3.25,1.0,17,True
2026-07-04,Analyst Verdict Pick,14:33 Naas,Carry The Flag,2.1,1.0,10,False
2026-07-04,Control: favourite,14:33 Naas,Carry The Flag,2.1,1.0,10,False
2026-07-04,Analyst Verdict Pick,14:40 Newmarket,Tiffany,2.25,2.0,9,False
2026-07-04,Control: favourite,14:40 Newmarket,Tiffany,2.25,2.0,9,False
2026-07-04,Analyst Verdict Pick,14:46 Leicester,Anyasi,1.3,1.0,7,False
2026-07-04,Control: favourite,14:46 Leicester,Anyasi,1.3,1.0,7,False
2026-07-04,Analyst Verdict Pick,14:52 Beverley,Rosberg,3.0,1.0,6,False
2026-07-04,Control: favourite,14:52 Beverley,High Hazard,3.0,3.0,6,False
2026-07-04,Analyst Verdict Pick,15:00 Sandown Park,Secret Of Life,3.0,1.0,9,False
2026-07-04,Control: favourite,15:00 Sandown Park,Secret Of Life,3.0,1.0,9,False
2026-07-04,Analyst Verdict Pick,15:08 Naas,Arctic Steps,6.5,8.0,13,True
2026-07-04,Control: favourite,15:08 Naas,Tawaazon,4.5,5.0,13,True
2026-07-04,Analyst Verdict Pick,15:15 Newmarket,Klassleader,2.2,7.0,12,True
2026-07-04,Control: favourite,15:15 Newmarket,Klassleader,2.2,7.0,12,True
2026-07-04,Analyst Verdict Pick,15:20 Leicester,A Daughters Love,3.0,1.0,10,True
2026-07-04,Control: favourite,15:20 Leicester,A Daughters Love,3.0,1.0,10,True
2026-07-04,Analyst Verdict Pick,15:24 Beverley,Emerald Bay,2.1,1.0,5,False
2026-07-04,Control: favourite,15:24 Beverley,Emerald Bay,2.1,1.0,5,False
2026-07-04,Analyst Verdict Pick,15:35 Sandown Park,Constitution River,1.73,1.0,7,False
2026-07-04,Control: favourite,15:35 Sandown Park,Constitution River,1.73,1.0,7,False
2026-07-04,Analyst Verdict Pick,15:44 Naas,Florida Bay,1.67,4.0,8,False
2026-07-04,Control: favourite,15:44 Naas,Florida Bay,1.67,4.0,8,False
2026-07-04,Analyst Verdict Pick,15:50 Newmarket,Rajaking,5.0,3.0,10,True
2026-07-04,Control: favourite,15:50 Newmarket,Jonny Concrete,4.33,4.0,10,True
2026-07-04,Analyst Verdict Pick,15:56 Leicester,Q T Pie,8.5,9.0,11,True
2026-07-04,Control: favourite,15:56 Leicester,Spacewoman,5.0,3.0,11,True
2026-07-04,Analyst Verdict Pick,16:02 Beverley,Al Aasy,1.44,1.0,6,False
2026-07-04,Control: favourite,16:02 Beverley,Al Aasy,1.44,1.0,6,False
2026-07-04,Analyst Verdict Pick,16:10 Sandown Park,Spirit Of Saxony,3.25,4.0,6,True
2026-07-04,Control: favourite,16:10 Sandown Park,King's Cavalry,2.75,6.0,6,True
2026-07-04,Analyst Verdict Pick,16:18 Naas,Serendipia,15.0,4.0,8,False
2026-07-04,Control: favourite,16:18 Naas,Mai Dahlia,1.8,1.0,8,False
2026-07-04,Analyst Verdict Pick,16:25 Newmarket,Silver Ghost,4.33,10.0,10,True
2026-07-04,Control: favourite,16:25 Newmarket,Royal Zabeel,4.33,1.0,10,True
2026-07-04,Analyst Verdict Pick,16:30 Leicester,Frantic,3.0,5.0,7,True
2026-07-04,Control: favourite,16:30 Leicester,Frantic,3.0,5.0,7,True
2026-07-04,Analyst Verdict Pick,16:35 Beverley,Sandy Craic,3.75,2.0,10,True
2026-07-04,Control: favourite,16:35 Beverley,Sandy Craic,3.75,2.0,10,True
2026-07-04,Analyst Verdict Pick,16:47 Sandown Park,Bridge Of Eagles,4.33,3.0,8,True
2026-07-04,Control: favourite,16:47 Sandown Park,Bridge Of Eagles,4.33,3.0,8,True
2026-07-04,Analyst Verdict Pick,16:53 Naas,Point Cartwright,3.75,3.0,17,True
2026-07-04,Control: favourite,16:53 Naas,Point Cartwright,3.75,3.0,17,True
2026-07-04,Analyst Verdict Pick,17:00 Newmarket,I'll Be Back,,,7,True
2026-07-04,Control: favourite,17:00 Newmarket,Ironwill,3.0,1.0,7,True
2026-07-04,Analyst Verdict Pick,17:05 Leicester,Aurelune,11.0,3.0,9,True
2026-07-04,Control: favourite,17:05 Leicester,Little Ted,2.38,2.0,9,True
2026-07-04,Analyst Verdict Pick,17:10 Beverley,It Just Takes Time,3.25,3.0,8,True
2026-07-04,Control: favourite,17:10 Beverley,It Just Takes Time,3.25,3.0,8,True
2026-07-04,Analyst Verdict Pick,17:15 Bellewstown,Beauvallon,1.73,2.0,8,False
2026-07-04,Control: favourite,17:15 Bellewstown,Beauvallon,1.73,2.0,8,False
2026-07-04,Analyst Verdict Pick,17:22 Sandown Park,Point Of Contact,3.0,8.0,10,True
2026-07-04,Control: favourite,17:22 Sandown Park,Point Of Contact,3.0,8.0,10,True
2026-07-04,Analyst Verdict Pick,17:30 Naas,Ocean's Breath,1.62,3.0,6,False
2026-07-04,Control: favourite,17:30 Naas,Ocean's Breath,1.62,3.0,6,False
2026-07-04,Analyst Verdict Pick,17:35 Leicester,Melissa Honey,1.8,1.0,7,True
2026-07-04,Control: favourite,17:35 Leicester,Melissa Honey,1.8,1.0,7,True
2026-07-04,Analyst Verdict Pick,17:40 Beverley,Battenburg Belle,4.0,5.0,7,True
2026-07-04,Control: favourite,17:40 Beverley,Hood Wink,3.5,4.0,7,True
2026-07-04,Analyst Verdict Pick,17:48 Bellewstown,Press The Button,4.0,10.0,16,False
2026-07-04,Control: favourite,17:48 Bellewstown,Kasper Hauser,3.5,3.0,16,False
2026-07-04,Analyst Verdict Pick,18:00 Nottingham,Glamorize,2.1,1.0,5,False
2026-07-04,Control: favourite,18:00 Nottingham,Cosmic Mystery,1.91,2.0,5,False
2026-07-04,Analyst Verdict Pick,18:09 Carlisle,Financer,3.5,2.0,9,True
2026-07-04,Control: favourite,18:09 Carlisle,Financer,3.5,2.0,9,True
2026-07-04,Analyst Verdict Pick,18:18 Bellewstown,Fiver Friday,7.0,10.0,16,True
2026-07-04,Control: favourite,18:18 Bellewstown,Putapoundinthejar,5.0,1.0,16,True
2026-07-04,Analyst Verdict Pick,18:30 Nottingham,Court Alert,3.25,3.0,9,False
2026-07-04,Control: favourite,18:30 Nottingham,Court Alert,3.25,3.0,9,False
2026-07-04,Analyst Verdict Pick,18:39 Carlisle,Mertoun,1.67,1.0,10,True
2026-07-04,Control: favourite,18:39 Carlisle,Mertoun,1.67,1.0,10,True
2026-07-04,Analyst Verdict Pick,18:48 Bellewstown,Jo's Secret,2.5,,16,False
2026-07-04,Control: favourite,18:48 Bellewstown,Jo's Secret,2.5,,16,False
2026-07-04,Analyst Verdict Pick,19:00 Nottingham,Acclaimed Freedom,3.5,4.0,8,True
2026-07-04,Control: favourite,19:00 Nottingham,Emperor Caradoc,2.75,2.0,8,True
2026-07-04,Analyst Verdict Pick,19:09 Carlisle,Barley,6.0,3.0,7,True
2026-07-04,Control: favourite,19:09 Carlisle,Inspired,2.2,2.0,7,True
2026-07-04,Control: favourite,19:18 Bellewstown,Georginas Jet,5.0,4.0,17,True
2026-07-04,Analyst Verdict Pick,19:30 Nottingham,Jack Langley,1.91,2.0,6,True
2026-07-04,Control: favourite,19:30 Nottingham,Jack Langley,1.91,2.0,6,True
2026-07-04,Analyst Verdict Pick,19:39 Carlisle,Covert Legend,2.1,4.0,5,True
2026-07-04,Control: favourite,19:39 Carlisle,Covert Legend,2.1,4.0,5,True
2026-07-04,Analyst Verdict Pick,19:48 Bellewstown,Whatsavailable,23.0,9.0,16,True
2026-07-04,Control: favourite,19:48 Bellewstown,Accustomed,5.5,1.0,16,True
2026-07-04,Analyst Verdict Pick,20:00 Nottingham,Celestias Comet,2.88,1.0,6,True
2026-07-04,Control: favourite,20:00 Nottingham,Celestias Comet,2.88,1.0,6,True
2026-07-04,Analyst Verdict Pick,20:09 Carlisle,Laravie,2.38,2.0,6,True
2026-07-04,Control: favourite,20:09 Carlisle,Laravie,2.38,2.0,6,True
2026-07-04,Analyst Verdict Pick,20:18 Bellewstown,Sir Vinny,5.0,2.0,16,False
2026-07-04,Control: favourite,20:18 Bellewstown,Kingside Lady,4.0,10.0,16,False
2026-07-04,Analyst Verdict Pick,20:30 Nottingham,Regulus Black,1.73,2.0,7,True
2026-07-04,Control: favourite,20:30 Nottingham,Regulus Black,1.73,2.0,7,True
2026-07-04,Analyst Verdict Pick,20:39 Carlisle,Invincible Ruby,5.0,1.0,9,True
2026-07-04,Control: favourite,20:39 Carlisle,Another Investment,3.5,2.0,9,True
2026-07-04,Analyst Verdict Pick,21:00 Nottingham,Time Turner,7.5,5.0,8,True
2026-07-04,Control: favourite,21:00 Nottingham,Holly Mist,3.25,6.0,8,True
2026-07-05,Analyst Verdict Pick,13:50 Market Rasen,Oneinthewell,4.33,2.0,8,True
2026-07-05,Control: favourite,13:50 Market Rasen,Lakefield Flyer,3.75,3.0,8,True
2026-07-05,Analyst Verdict Pick,14:02 Southwell,Lillie Margot,10.0,3.0,14,True
2026-07-05,Control: favourite,14:02 Southwell,Kalokalo,4.0,1.0,14,True
2026-07-05,Analyst Verdict Pick,14:11 Ayr,Woohoo,4.5,2.0,7,True
2026-07-05,Control: favourite,14:11 Ayr,Our Absent Friends,3.5,7.0,7,True
2026-07-05,Analyst Verdict Pick,14:20 Market Rasen,Way Maker,1.83,3.0,7,False
2026-07-05,Control: favourite,14:20 Market Rasen,Way Maker,1.83,3.0,7,False
2026-07-05,Analyst Verdict Pick,14:32 Southwell,Onemorenomore,4.0,3.0,10,True
2026-07-05,Control: favourite,14:32 Southwell,Onemorenomore,4.0,3.0,10,True
2026-07-05,Analyst Verdict Pick,14:41 Ayr,Conciliate,3.25,1.0,4,False
2026-07-05,Control: favourite,14:41 Ayr,Instant Force,1.44,2.0,4,False
2026-07-05,Analyst Verdict Pick,14:50 Market Rasen,Diesel Line,5.5,7.0,7,True
2026-07-05,Control: favourite,14:50 Market Rasen,Fidendum,2.88,1.0,7,True
2026-07-05,Analyst Verdict Pick,15:05 Southwell,Noble Guest,4.33,7.0,9,True
2026-07-05,Control: favourite,15:05 Southwell,King Of Fury,4.0,1.0,9,True
2026-07-05,Analyst Verdict Pick,15:15 Ayr,Altareq,3.25,1.0,10,True
2026-07-05,Control: favourite,15:15 Ayr,Altareq,3.25,1.0,10,True
2026-07-05,Analyst Verdict Pick,15:25 Market Rasen,Larkfield Lusive,9.5,10.0,12,True
2026-07-05,Control: favourite,15:25 Market Rasen,Copper Beach,4.5,9.0,12,True
2026-07-05,Analyst Verdict Pick,15:40 Southwell,Cixi,3.0,10.0,14,False
2026-07-05,Control: favourite,15:40 Southwell,Cixi,3.0,10.0,14,False
2026-07-05,Analyst Verdict Pick,15:50 Ayr,Langholm,8.0,4.0,12,False
2026-07-05,Control: favourite,15:50 Ayr,Approaching Dawn,3.75,1.0,12,False
2026-07-05,Analyst Verdict Pick,16:00 Market Rasen,Regal Renaissance,3.0,1.0,4,True
2026-07-05,Control: favourite,16:00 Market Rasen,Fringill Dike,1.83,2.0,4,True
2026-07-05,Analyst Verdict Pick,16:15 Southwell,Kylian,4.0,6.0,9,True
2026-07-05,Control: favourite,16:15 Southwell,Kylian,4.0,6.0,9,True
2026-07-05,Analyst Verdict Pick,16:25 Ayr,Zebra Star,6.5,9.0,10,True
2026-07-05,Control: favourite,16:25 Ayr,Recobella,4.5,1.0,10,True
2026-07-05,Analyst Verdict Pick,16:35 Market Rasen,Huckleberry Sting,4.0,1.0,9,True
2026-07-05,Control: favourite,16:35 Market Rasen,Galway Reel,3.75,2.0,9,True
2026-07-05,Analyst Verdict Pick,16:50 Southwell,Tripoli Flyer,,,8,True
2026-07-05,Control: favourite,16:50 Southwell,Senor Cortez,2.75,1.0,8,True
2026-07-05,Analyst Verdict Pick,17:00 Ayr,Dwindling Funds,4.33,2.0,11,True
2026-07-05,Control: favourite,17:00 Ayr,Dwindling Funds,4.33,2.0,11,True
2026-07-05,Analyst Verdict Pick,17:10 Market Rasen,Masterius,2.0,3.0,11,False
2026-07-05,Control: favourite,17:10 Market Rasen,Masterius,2.0,3.0,11,False
2026-07-05,Analyst Verdict Pick,17:25 Southwell,Club Class,2.75,2.0,8,True
2026-07-05,Control: favourite,17:25 Southwell,Club Class,2.75,2.0,8,True
2026-07-05,Analyst Verdict Pick,17:35 Ayr,Toy Soldier,2.25,6.0,12,True
2026-07-05,Control: favourite,17:35 Ayr,Toy Soldier,2.25,6.0,12,True
2026-07-05,Analyst Verdict Pick,17:55 Southwell,Boatswain,2.2,1.0,5,True
2026-07-05,Control: favourite,17:55 Southwell,Boatswain,2.2,1.0,5,True
2026-07-06,Analyst Verdict Pick,14:15 Lingfield,Heart Sign,2.63,6.0,11,True
2026-07-06,Control: favourite,14:15 Lingfield,Heart Sign,2.63,6.0,11,True
2026-07-06,Analyst Verdict Pick,14:30 Ayr,Ten Clarets,1.83,2.0,10,False
2026-07-06,Control: favourite,14:30 Ayr,Ten Clarets,1.83,2.0,10,False
2026-07-06,Analyst Verdict Pick,14:45 Lingfield,Perfect Nation,2.2,1.0,10,False
2026-07-06,Control: favourite,14:45 Lingfield,Perfect Nation,2.2,1.0,10,False
2026-07-06,Analyst Verdict Pick,15:00 Ayr,Condotti,6.0,2.0,12,True
2026-07-06,Control: favourite,15:00 Ayr,Shifter,4.0,5.0,12,True
2026-07-06,Analyst Verdict Pick,15:15 Lingfield,Romanza,4.0,2.0,9,False
2026-07-06,Control: favourite,15:15 Lingfield,Victory Gold,1.91,1.0,9,False
2026-07-06,Analyst Verdict Pick,15:30 Ayr,Slack Bob,8.5,6.0,12,True
2026-07-06,Control: favourite,15:30 Ayr,Ashen,3.0,4.0,12,True
2026-07-06,Analyst Verdict Pick,15:45 Lingfield,Worlington,2.63,9.0,9,True
2026-07-06,Control: favourite,15:45 Lingfield,Worlington,2.63,9.0,9,True
2026-07-06,Analyst Verdict Pick,16:00 Ayr,Hunterian,5.0,6.0,11,True
2026-07-06,Control: favourite,16:00 Ayr,Penelope's Sister,4.5,4.0,11,True
2026-07-06,Analyst Verdict Pick,16:15 Lingfield,Havana Blast,4.0,2.0,9,True
2026-07-06,Control: favourite,16:15 Lingfield,Havana Blast,4.0,2.0,9,True
2026-07-06,Analyst Verdict Pick,16:30 Ayr,Rousing Encore,5.0,3.0,18,True
2026-07-06,Control: favourite,16:30 Ayr,Rousing Encore,5.0,3.0,18,True
2026-07-06,Control: favourite,16:38 Roscommon,Rocky's Howya,2.88,1.0,8,False
2026-07-06,Analyst Verdict Pick,16:50 Lingfield,Temple Of Athena,6.5,4.0,9,True
2026-07-06,Control: favourite,16:50 Lingfield,Accrual,5.0,5.0,9,True
2026-07-06,Analyst Verdict Pick,17:00 Ayr,Keep The Gold,5.0,9.0,13,True
2026-07-06,Control: favourite,17:00 Ayr,Ellie's De Vega,5.0,5.0,13,True
2026-07-06,Analyst Verdict Pick,17:13 Roscommon,Frankie's Freebie,2.88,2.0,15,False
2026-07-06,Control: favourite,17:13 Roscommon,Frankie's Freebie,2.88,2.0,15,False
2026-07-06,Analyst Verdict Pick,17:20 Lingfield,Mythological Star,6.0,3.0,12,False
2026-07-06,Control: favourite,17:20 Lingfield,Rogue Defence,2.2,1.0,12,False
2026-07-06,Analyst Verdict Pick,17:30 Ayr,Is She Now,2.0,4.0,9,True
2026-07-06,Control: favourite,17:30 Ayr,Is She Now,2.0,4.0,9,True
2026-07-06,Analyst Verdict Pick,17:48 Roscommon,Game Point,3.25,3.0,15,False
2026-07-06,Control: favourite,17:48 Roscommon,Game Point,3.25,3.0,15,False
2026-07-06,Analyst Verdict Pick,17:55 Lingfield,Fallacious Promise,1.73,1.0,10,True
2026-07-06,Control: favourite,17:55 Lingfield,Fallacious Promise,1.73,1.0,10,True
2026-07-06,Analyst Verdict Pick,18:09 Ripon,Eleven Eighty Two,3.0,2.0,13,False
2026-07-06,Control: favourite,18:09 Ripon,Eleven Eighty Two,3.0,2.0,13,False
2026-07-06,Analyst Verdict Pick,18:18 Roscommon,World As One,2.5,5.0,14,False
2026-07-06,Control: favourite,18:18 Roscommon,World As One,2.5,5.0,14,False
2026-07-06,Control: favourite,18:25 Lingfield,Pharitz Lahia (A),2.25,5.0,6,True
2026-07-06,Analyst Verdict Pick,18:30 Wolverhampton,South Shore,2.63,1.0,10,True
2026-07-06,Control: favourite,18:30 Wolverhampton,South Shore,2.63,1.0,10,True
2026-07-06,Analyst Verdict Pick,18:39 Ripon,Alterity,2.2,1.0,5,False
2026-07-06,Control: favourite,18:39 Ripon,Queen's Hame,1.91,2.0,5,False
2026-07-06,Analyst Verdict Pick,18:48 Roscommon,Lizzie Twigg,2.38,1.0,7,False
2026-07-06,Control: favourite,18:48 Roscommon,Lizzie Twigg,2.38,1.0,7,False
2026-07-06,Analyst Verdict Pick,19:00 Wolverhampton,Roxelina,1.22,1.0,8,False
2026-07-06,Control: favourite,19:00 Wolverhampton,Roxelina,1.22,1.0,8,False
2026-07-06,Analyst Verdict Pick,19:09 Ripon,Glorious Kitty,4.0,6.0,9,True
2026-07-06,Control: favourite,19:09 Ripon,Glorious Kitty,4.0,6.0,9,True
2026-07-06,Control: favourite,19:18 Roscommon,Whispering Willow,4.5,6.0,16,True
2026-07-06,Analyst Verdict Pick,19:30 Wolverhampton,Maharajas Express,9.5,9.0,13,True
2026-07-06,Control: favourite,19:30 Wolverhampton,Moostar,4.0,2.0,13,True
2026-07-06,Analyst Verdict Pick,19:40 Ripon,Goyard,4.0,8.0,9,True
2026-07-06,Control: favourite,19:40 Ripon,Goyard,4.0,8.0,9,True
2026-07-06,Analyst Verdict Pick,19:50 Roscommon,Western Model,5.5,1.0,16,True
2026-07-06,Control: favourite,19:50 Roscommon,Where Are You Now,4.5,,16,True
2026-07-06,Analyst Verdict Pick,20:00 Wolverhampton,Suggy,3.5,1.0,13,True
2026-07-06,Control: favourite,20:00 Wolverhampton,Suggy,3.5,1.0,13,True
2026-07-06,Analyst Verdict Pick,20:15 Ripon,Vietnorm,1.53,5.0,8,True
2026-07-06,Control: favourite,20:15 Ripon,Vietnorm,1.53,5.0,8,True
2026-07-06,Analyst Verdict Pick,20:22 Roscommon,Goodgollymissholly,5.5,1.0,16,False
2026-07-06,Control: favourite,20:22 Roscommon,Ronnie's Rascal,4.0,4.0,16,False
2026-07-06,Analyst Verdict Pick,20:30 Wolverhampton,Midnight Media,2.88,1.0,13,True
2026-07-06,Control: favourite,20:30 Wolverhampton,Midnight Media,2.88,1.0,13,True
2026-07-06,Analyst Verdict Pick,20:52 Ripon,Long Shot,3.5,4.0,9,True
2026-07-06,Control: favourite,20:52 Ripon,Long Shot,3.5,4.0,9,True
2026-07-06,Analyst Verdict Pick,21:00 Wolverhampton,Turku,5.0,10.0,13,True
2026-07-06,Control: favourite,21:00 Wolverhampton,Turku,5.0,10.0,13,True
2026-07-07,Analyst Verdict Pick,13:30 Uttoxeter,Ride Like A Girl,3.75,2.0,10,False
2026-07-07,Control: favourite,13:30 Uttoxeter,Eternal Angel,1.44,1.0,10,False
2026-07-07,Analyst Verdict Pick,13:48 Pontefract,Poppy Foxy,2.5,2.0,8,False
2026-07-07,Control: favourite,13:48 Pontefract,Poppy Foxy,2.5,2.0,8,False
2026-07-07,Analyst Verdict Pick,14:00 Uttoxeter,Ice Jet,1.83,2.0,8,True
2026-07-07,Control: favourite,14:00 Uttoxeter,Ice Jet,1.83,2.0,8,True
2026-07-07,Analyst Verdict Pick,14:18 Pontefract,Tiernan,2.2,2.0,10,False
2026-07-07,Control: favourite,14:18 Pontefract,Tiernan,2.2,2.0,10,False
2026-07-07,Analyst Verdict Pick,14:30 Uttoxeter,Karnaval Point,2.25,1.0,6,True
2026-07-07,Control: favourite,14:30 Uttoxeter,Karnaval Point,2.25,1.0,6,True
2026-07-07,Analyst Verdict Pick,14:48 Pontefract,Bellarchi,5.5,6.0,12,False
2026-07-07,Control: favourite,14:48 Pontefract,Arisaig,3.75,3.0,12,False
2026-07-07,Analyst Verdict Pick,15:00 Uttoxeter,Abbey Scope,4.33,1.0,12,True
2026-07-07,Control: favourite,15:00 Uttoxeter,Smugglers Haven,3.5,2.0,12,True
2026-07-07,Analyst Verdict Pick,15:18 Pontefract,Dark Cloud Rising,3.0,3.0,6,True
2026-07-07,Control: favourite,15:18 Pontefract,Dark Cloud Rising,3.0,3.0,6,True
2026-07-07,Analyst Verdict Pick,15:30 Uttoxeter,Buxted Reel,5.0,3.0,11,True
2026-07-07,Control: favourite,15:30 Uttoxeter,Cawthorne Banker,4.33,1.0,11,True
2026-07-07,Analyst Verdict Pick,15:48 Pontefract,Dubai Venture,3.25,1.0,11,True
2026-07-07,Control: favourite,15:48 Pontefract,Dubai Venture,3.25,1.0,11,True
2026-07-07,Analyst Verdict Pick,16:00 Uttoxeter,Alshadhian,9.5,4.0,10,True
2026-07-07,Control: favourite,16:00 Uttoxeter,Person Of Interest,2.25,1.0,10,True
2026-07-07,Analyst Verdict Pick,16:18 Pontefract,Clonquest,6.5,8.0,10,True
2026-07-07,Control: favourite,16:18 Pontefract,Harswell Ruby,4.0,2.0,10,True
2026-07-07,Analyst Verdict Pick,16:30 Uttoxeter,Cavo Tagoo,2.75,1.0,7,False
2026-07-07,Control: favourite,16:30 Uttoxeter,Cavo Tagoo,2.75,1.0,7,False
2026-07-07,Analyst Verdict Pick,16:48 Pontefract,Dream Deal,3.5,2.0,10,True
2026-07-07,Control: favourite,16:48 Pontefract,Dream Deal,3.5,2.0,10,True
2026-07-07,Analyst Verdict Pick,17:10 Wolverhampton,Rogue Invincible,2.5,1.0,10,False
2026-07-07,Control: favourite,17:10 Wolverhampton,Asuka,2.25,2.0,10,False
2026-07-07,Analyst Verdict Pick,17:25 Tramore,Plontier,3.0,2.0,8,False
2026-07-07,Control: favourite,17:25 Tramore,Plontier,3.0,2.0,8,False
2026-07-07,Analyst Verdict Pick,17:40 Wolverhampton,Baileys Ontherocks,12.0,3.0,8,False
